elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"MAYES","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51807,"PROPOSITION NO. 1  KETCHUM PUBLIC SCHOOLS",,2,2,2,"AGAINST THE PROPOSITION - NO",,10,1,141,152,,
6/30/2020,"MAYES","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51808,"PROPOSITION NO. 2  KETCHUM PUBLIC SCHOOLS",,2,2,1,"FOR THE PROPOSITION - YES",,14,3,207,224,,
6/30/2020,"MAYES","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51808,"PROPOSITION NO. 2  KETCHUM PUBLIC SCHOOLS",,2,2,2,"AGAINST THE PROPOSITION - NO",,9,1,132,142,,
6/30/2020,"MAYES","LOCUST GROVE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 017",54903,"FOR OFFICE NO. 5  LOCUST GROVE PUBLIC SCHOOLS",,6,6,1,"JEFF DOWNING",,28,23,773,824,MAYES
6/30/2020,"MAYES","LOCUST GROVE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 017",54903,"FOR OFFICE NO. 5  LOCUST GROVE PUBLIC SCHOOLS",,6,6,2,"JOEY ROSS",,17,17,357,391,MAYES
6/30/2020,"MAYES","WICKLIFFE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 035",54904,"FOR OFFICE NO. 2  WICKLIFFE PUBLIC SCHOOL",,2,2,1,"STEPHANIE BECK",,8,0,58,66,MAYES
6/30/2020,"MAYES","WICKLIFFE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 035",54904,"FOR OFFICE NO. 2  WICKLIFFE PUBLIC SCHOOL",,2,2,2,"CRYSTAL RUTHERFORD",,4,0,15,19,MAYES
6/30/2020,"MAYES","INOLA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",56604,"FOR OFFICE NO. 5  INOLA PUBLIC SCHOOLS",,2,2,1,"ALYSSA HAIL-BLAIR",,0,0,0,0,MAYES
6/30/2020,"MAYES","INOLA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",56604,"FOR OFFICE NO. 5  INOLA PUBLIC SCHOOLS",,2,2,2,"JASON E. COOK",,0,0,1,1,MAYES
6/30/2020,"MURRAY","MURRAY COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,10,10,1,"HAROLD D SPRADLING",REP,17,17,179,213,,
6/30/2020,"MURRAY","MURRAY COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,10,10,2,"TODD HIETT",REP,29,57,709,795,,
6/30/2020,"MURRAY","MURRAY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,10,10,1,"NEIL MAVIS",REP,3,3,39,45,,
6/30/2020,"MURRAY","MURRAY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,10,10,2,"JIM INHOFE",REP,30,62,690,782,,
6/30/2020,"MURRAY","MURRAY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,10,10,3,"JOHN TOMPKINS",REP,4,5,65,74,,
6/30/2020,"MURRAY","MURRAY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,10,10,4,"JJ STITT",REP,9,8,128,145,,
6/30/2020,"MURRAY","MURRAY COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,10,10,1,"TREVOR SIPES",REP,6,4,36,46,,
6/30/2020,"MURRAY","MURRAY COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,10,10,2,"TOM COLE",REP,34,68,739,841,,
6/30/2020,"MURRAY","MURRAY COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,10,10,3,"GILBERT O. SANDERS",REP,3,1,24,28,,
6/30/2020,"MURRAY","MURRAY COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,10,10,4,"JAMES TAYLOR",REP,3,6,125,134,,
6/30/2020,"MURRAY","MURRAY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,10,10,1,"ABBY BROYLES",DEM,27,72,394,493,,
6/30/2020,"MURRAY","MURRAY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,10,10,2,"SHEILA BILYEU",DEM,9,8,105,122,,
6/30/2020,"MURRAY","MURRAY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,10,10,3,"R.O. JOE CASSITY, JR.",DEM,8,7,155,170,,
6/30/2020,"MURRAY","MURRAY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,10,10,4,"ELYSABETH BRITT",DEM,10,17,180,207,,
6/30/2020,"MURRAY","MURRAY COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,10,10,1,"DAVID R. SLEMMONS",DEM,14,10,180,204,,
6/30/2020,"MURRAY","MURRAY COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,10,10,2,"MARY BRANNON",DEM,34,68,427,529,,
6/30/2020,"MURRAY","MURRAY COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,10,10,3,"JOHN D. ARGO",DEM,4,22,216,242,,
6/30/2020,"MURRAY","MURRAY COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,10,10,1,"FOR THE PROPOSAL - YES",,84,116,772,972,,
6/30/2020,"MURRAY","MURRAY COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,10,10,2,"AGAINST THE PROPOSAL - NO",,30,71,1095,1196,,
6/30/2020,"MURRAY","CITY OF DAVIS",45007,"PROPOSITION  CITY OF DAVIS",,2,2,1,"FOR THE PROPOSITION - YES",,8,9,261,278,,
6/30/2020,"MURRAY","CITY OF DAVIS",45007,"PROPOSITION  CITY OF DAVIS",,2,2,2,"AGAINST THE PROPOSITION - NO",,3,4,129,136,,
6/30/2020,"MURRAY","CITY OF SULPHUR",45012,"PROPOSITION  CITY OF SULPHUR",,4,4,1,"FOR THE PROPOSITION - YES",,24,64,250,338,,
6/30/2020,"MURRAY","CITY OF SULPHUR",45012,"PROPOSITION  CITY OF SULPHUR",,4,4,2,"AGAINST THE PROPOSITION - NO",,16,21,250,287,,
6/30/2020,"MURRAY","ELMORE CITY-PERNELL SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 072",52501,"FOR OFFICE NO. 5  ELMORE CITY-PERNELL SCHOOLS",,1,1,1,"RENEE' BARBER",,0,0,0,0,MURRAY
6/30/2020,"MURRAY","ELMORE CITY-PERNELL SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 072",52501,"FOR OFFICE NO. 5  ELMORE CITY-PERNELL SCHOOLS",,1,1,2,"CARL STEVENS",,0,0,0,0,MURRAY
6/30/2020,"MURRAY","MILL CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",53504,"FOR OFFICE NO. 5  MILL CREEK PUBLIC SCHOOLS",,1,1,1,"KATHY CASTLEBERRY",,1,0,6,7,MURRAY
6/30/2020,"MURRAY","MILL CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",53504,"FOR OFFICE NO. 5  MILL CREEK PUBLIC SCHOOLS",,1,1,2,"DARRELL RILEY",,2,0,8,10,MURRAY
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,33,33,1,"HAROLD D SPRADLING",REP,61,106,1552,1719,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,33,33,2,"TODD HIETT",REP,167,243,3155,3565,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,33,33,1,"NEIL MAVIS",REP,11,18,178,207,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,33,33,2,"JIM INHOFE",REP,154,263,3562,3979,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,33,33,3,"JOHN TOMPKINS",REP,26,22,257,305,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,33,33,4,"JJ STITT",REP,42,70,990,1102,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,33,33,1,"JOSEPH SILK",REP,30,61,631,722,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,33,33,2,"MARKWAYNE MULLIN",REP,177,275,4000,4452,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,33,33,3,"RHONDA HOPKINS",REP,26,37,357,420,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12046,"FOR STATE REPRESENTATIVE DISTRICT 14",REP,13,13,1,"GEORGE FAUGHT",REP,71,81,971,1123,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12046,"FOR STATE REPRESENTATIVE DISTRICT 14",REP,13,13,2,"CHRIS SNEED",REP,54,118,1507,1679,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12047,"FOR STATE REPRESENTATIVE DISTRICT 15",REP,2,2,1,"RANDY RANDLEMAN",REP,4,8,122,134,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12047,"FOR STATE REPRESENTATIVE DISTRICT 15",REP,2,2,2,"ANGIE BRINLEE",REP,4,5,74,83,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12261,"FOR COUNTY SHERIFF",REP,33,33,1,"JEFF SMITH",REP,26,50,811,887,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12261,"FOR COUNTY SHERIFF",REP,33,33,2,"MICHAEL MAHAN",REP,86,127,1665,1878,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12261,"FOR COUNTY SHERIFF",REP,33,33,3,"ANDY SIMMONS",REP,112,197,2413,2722,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12415,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,12,12,1,"KEITH HYSLOP",REP,23,47,633,703,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",12415,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,12,12,2,"BRADLEY PEARCE",REP,22,45,578,645,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,33,33,1,"ABBY BROYLES",DEM,349,261,3015,3625,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,33,33,2,"SHEILA BILYEU",DEM,37,66,825,928,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,33,33,3,"R.O. JOE CASSITY, JR.",DEM,34,39,883,956,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,33,33,4,"ELYSABETH BRITT",DEM,64,44,780,888,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",13338,"FOR COUNTY COURT CLERK",DEM,33,33,1,"TONIE LaGAIL RAY",DEM,89,122,1485,1696,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",13338,"FOR COUNTY COURT CLERK",DEM,33,33,2,"PAULA SEXTON",DEM,399,299,4244,4942,MUSKOGEE
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,33,33,1,"FOR THE PROPOSAL - YES",,598,445,4948,5991,,
6/30/2020,"MUSKOGEE","MUSKOGEE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,33,33,2,"AGAINST THE PROPOSAL - NO",,151,366,6040,6557,,
6/30/2020,"MUSKOGEE","CITY OF MUSKOGEE",45101,"FOR MAYOR  CITY OF MUSKOGEE",,17,17,1,"MARLON JOSEPH COLEMAN",,319,348,3310,3977,MUSKOGEE
6/30/2020,"MUSKOGEE","CITY OF MUSKOGEE",45101,"FOR MAYOR  CITY OF MUSKOGEE",,17,17,2,"WAYNE DIVELBISS",,146,225,2377,2748,MUSKOGEE
6/30/2020,"MUSKOGEE","CITY OF MUSKOGEE",45105,"PROPOSITION  CITY OF MUSKOGEE",,17,17,1,"FOR THE PROPOSITION - YES",,154,128,1667,1949,,
6/30/2020,"MUSKOGEE","CITY OF MUSKOGEE",45105,"PROPOSITION  CITY OF MUSKOGEE",,17,17,2,"AGAINST THE PROPOSITION - NO",,304,437,3901,4642,,
6/30/2020,"MUSKOGEE","BRAGGS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 046",55104,"FOR OFFICE NO. 5  BRAGGS PUBLIC SCHOOLS",,2,2,1,"GEORGE CHANDLER",,2,4,170,176,MUSKOGEE
6/30/2020,"MUSKOGEE","BRAGGS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 046",55104,"FOR OFFICE NO. 5  BRAGGS PUBLIC SCHOOLS",,2,2,2,"DANNY DOOLIN",,4,1,195,200,MUSKOGEE
6/30/2020,"MUSKOGEE","HASKELL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",55105,"FOR OFFICE NO. 5  HASKELL PUBLIC SCHOOLS",,5,5,1,"JEFF HOGUE",,17,4,309,330,MUSKOGEE
6/30/2020,"MUSKOGEE","HASKELL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",55105,"FOR OFFICE NO. 5  HASKELL PUBLIC SCHOOLS",,5,5,2,"COLTON SCHOOLEY",,22,6,425,453,MUSKOGEE
6/30/2020,"MUSKOGEE","HILLDALE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 029",55106,"FOR OFFICE NO. 5  HILLDALE PUBLIC SCHOOLS",,8,8,1,"DEAN ROBERTSON",,36,52,676,764,MUSKOGEE
6/30/2020,"MUSKOGEE","HILLDALE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 029",55106,"FOR OFFICE NO. 5  HILLDALE PUBLIC SCHOOLS",,8,8,2,"BRAD WILLIAMS",,48,81,686,815,MUSKOGEE
6/30/2020,"NOBLE","NOBLE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,12,12,1,"HAROLD D SPRADLING",REP,21,59,353,433,,
6/30/2020,"NOBLE","NOBLE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,12,12,2,"TODD HIETT",REP,75,233,1308,1616,,
6/30/2020,"NOBLE","NOBLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,1,"NEIL MAVIS",REP,6,9,58,73,,
6/30/2020,"NOBLE","NOBLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,2,"JIM INHOFE",REP,71,236,1208,1515,,
6/30/2020,"NOBLE","NOBLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,3,"JOHN TOMPKINS",REP,8,14,79,101,,
6/30/2020,"NOBLE","NOBLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,4,"JJ STITT",REP,15,38,371,424,,
6/30/2020,"NOBLE","NOBLE COUNTY",12185,"FOR COUNTY CLERK",REP,12,12,1,"SANDRA RICHARDSON",REP,68,192,1033,1293,NOBLE
6/30/2020,"NOBLE","NOBLE COUNTY",12185,"FOR COUNTY CLERK",REP,12,12,2,"JANNA PARRISH",REP,31,100,666,797,NOBLE
6/30/2020,"NOBLE","NOBLE COUNTY",12262,"FOR COUNTY SHERIFF",REP,12,12,1,"MATT McGUIRE",REP,42,165,863,1070,NOBLE
6/30/2020,"NOBLE","NOBLE COUNTY",12262,"FOR COUNTY SHERIFF",REP,12,12,2,"WES LAYTON",REP,19,41,230,290,NOBLE
6/30/2020,"NOBLE","NOBLE COUNTY",12262,"FOR COUNTY SHERIFF",REP,12,12,3,"KEITH LANE KUHN",REP,42,88,631,761,NOBLE
6/30/2020,"NOBLE","NOBLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,1,"ABBY BROYLES",DEM,43,65,257,365,,
6/30/2020,"NOBLE","NOBLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,2,"SHEILA BILYEU",DEM,13,11,101,125,,
6/30/2020,"NOBLE","NOBLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,3,"R.O. JOE CASSITY, JR.",DEM,8,17,87,112,,
6/30/2020,"NOBLE","NOBLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,4,"ELYSABETH BRITT",DEM,11,11,95,117,,
6/30/2020,"NOBLE","NOBLE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,12,12,1,"FOR THE PROPOSAL - YES",,124,156,752,1032,,
6/30/2020,"NOBLE","NOBLE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,12,12,2,"AGAINST THE PROPOSAL - NO",,59,250,1583,1892,,
6/30/2020,"NOBLE","GARBER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 047",52404,"FOR OFFICE NO. 5  GARBER PUBLIC SCHOOLS",,1,1,1,"MARK APPLETON",,0,0,0,0,NOBLE
6/30/2020,"NOBLE","GARBER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 047",52404,"FOR OFFICE NO. 5  GARBER PUBLIC SCHOOLS",,1,1,2,"LEVI BOND",,0,0,0,0,NOBLE
6/30/2020,"NOBLE","GLENCOE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 101",56005,"FOR OFFICE NO. 5  GLENCOE PUBLIC SCHOOLS",,1,1,1,"NICOLE CURRANT",,0,0,1,1,NOBLE
6/30/2020,"NOBLE","GLENCOE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 101",56005,"FOR OFFICE NO. 5  GLENCOE PUBLIC SCHOOLS",,1,1,2,"JASON DWAYNE HARTING",,2,0,8,10,NOBLE
6/30/2020,"NOBLE","STILLWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 016",56006,"FOR OFFICE NO. 5  STILLWATER PUBLIC SCHOOLS",,1,1,1,"ASHLEY K. MOORE",,0,0,3,3,NOBLE
6/30/2020,"NOBLE","STILLWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 016",56006,"FOR OFFICE NO. 5  STILLWATER PUBLIC SCHOOLS",,1,1,2,"STEVE HALLGREN",,0,0,0,0,NOBLE
6/30/2020,"NOBLE","STILLWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 016",56007,"FOR OFFICE NO. 4 (UNEXPIRED TERM)  STILLWATER PUBLIC SCHOOLS",,1,1,1,"DUSTIN REAVIS",,0,0,0,0,NOBLE
6/30/2020,"NOBLE","STILLWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 016",56007,"FOR OFFICE NO. 4 (UNEXPIRED TERM)  STILLWATER PUBLIC SCHOOLS",,1,1,2,"MELODY WRIGHT",,0,0,3,3,NOBLE
6/30/2020,"NOWATA","NOWATA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,11,11,1,"HAROLD D SPRADLING",REP,15,27,265,307,,
6/30/2020,"NOWATA","NOWATA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,11,11,2,"TODD HIETT",REP,21,65,843,929,,
6/30/2020,"NOWATA","NOWATA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,1,"NEIL MAVIS",REP,1,3,37,41,,
6/30/2020,"NOWATA","NOWATA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,2,"JIM INHOFE",REP,28,72,813,913,,
6/30/2020,"NOWATA","NOWATA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,3,"JOHN TOMPKINS",REP,3,3,70,76,,
6/30/2020,"NOWATA","NOWATA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,4,"JJ STITT",REP,8,17,222,247,,
6/30/2020,"NOWATA","NOWATA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,11,11,1,"JOSEPH SILK",REP,5,7,87,99,,
6/30/2020,"NOWATA","NOWATA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,11,11,2,"MARKWAYNE MULLIN",REP,30,81,985,1096,,
6/30/2020,"NOWATA","NOWATA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,11,11,3,"RHONDA HOPKINS",REP,5,6,78,89,,
6/30/2020,"NOWATA","NOWATA COUNTY",12417,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,1,"RYAN S HARDEN",REP,5,14,182,201,NOWATA
6/30/2020,"NOWATA","NOWATA COUNTY",12417,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,2,"TIMMIE BENSON",REP,11,20,231,262,NOWATA
6/30/2020,"NOWATA","NOWATA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,1,"ABBY BROYLES",DEM,16,38,269,323,,
6/30/2020,"NOWATA","NOWATA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,2,"SHEILA BILYEU",DEM,3,9,64,76,,
6/30/2020,"NOWATA","NOWATA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,3,"R.O. JOE CASSITY, JR.",DEM,1,4,119,124,,
6/30/2020,"NOWATA","NOWATA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,4,"ELYSABETH BRITT",DEM,12,8,94,114,,
6/30/2020,"NOWATA","NOWATA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,11,11,1,"FOR THE PROPOSAL - YES",,52,76,606,734,,
6/30/2020,"NOWATA","NOWATA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,11,11,2,"AGAINST THE PROPOSAL - NO",,23,80,1168,1271,,
6/30/2020,"NOWATA","CITY OF NOWATA",45301,"FOR COMMISSIONER WARD 2  CITY OF NOWATA",,3,3,1,"J.T. WALTON",,2,12,32,46,NOWATA
6/30/2020,"NOWATA","CITY OF NOWATA",45301,"FOR COMMISSIONER WARD 2  CITY OF NOWATA",,3,3,2,"GARRY D. GIBSON",,1,7,41,49,NOWATA
6/30/2020,"NOWATA","OKLAHOMA UNION PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 003",55303,"FOR OFFICE NO. 5  OKLAHOMA UNION PUBLIC SCHOOLS",,7,7,1,"JOANNE LANGWORTHY",,13,16,333,362,NOWATA
6/30/2020,"NOWATA","OKLAHOMA UNION PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 003",55303,"FOR OFFICE NO. 5  OKLAHOMA UNION PUBLIC SCHOOLS",,7,7,2,"ERIC EPPERSON",,7,17,240,264,NOWATA
6/30/2020,"NOWATA","SOUTH COFFEYVILLE SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 051",55304,"FOR OFFICE NO. 5  SOUTH COFFEYVILLE SCHOOLS",,3,3,1,"MICHAEL E. FINNEY",,5,5,163,173,NOWATA
6/30/2020,"NOWATA","SOUTH COFFEYVILLE SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 051",55304,"FOR OFFICE NO. 5  SOUTH COFFEYVILLE SCHOOLS",,3,3,2,"KAYLA MARIE GILPIN",,1,1,110,112,NOWATA
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,1,"HAROLD D SPRADLING",REP,6,9,165,180,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,2,"TODD HIETT",REP,27,65,538,630,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,1,"NEIL MAVIS",REP,0,2,29,31,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,2,"JIM INHOFE",REP,25,54,530,609,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,3,"JOHN TOMPKINS",REP,4,7,46,57,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,4,"JJ STITT",REP,5,16,121,142,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,13,13,1,"JOSEPH SILK",REP,6,8,76,90,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,13,13,2,"MARKWAYNE MULLIN",REP,26,64,578,668,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,13,13,3,"RHONDA HOPKINS",REP,2,7,67,76,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12011,"FOR STATE SENATOR DISTRICT 7",REP,2,2,1,"LARRY BOGGS",REP,6,8,82,96,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12011,"FOR STATE SENATOR DISTRICT 7",REP,2,2,2,"WARREN HAMILTON",REP,0,3,23,26,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12011,"FOR STATE SENATOR DISTRICT 7",REP,2,2,3,"KEVIN WOODY",REP,1,5,9,15,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12056,"FOR STATE REPRESENTATIVE DISTRICT 24",REP,13,13,1,"SAM STAMPER",REP,3,2,57,62,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12056,"FOR STATE REPRESENTATIVE DISTRICT 24",REP,13,13,2,"ELIJAH HARELSON",REP,4,17,172,193,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12056,"FOR STATE REPRESENTATIVE DISTRICT 24",REP,13,13,3,"LOGAN J. PHILLIPS",REP,26,40,392,458,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",12056,"FOR STATE REPRESENTATIVE DISTRICT 24",REP,13,13,4,"JOHN ANDY BACA",REP,1,16,91,108,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,1,"ABBY BROYLES",DEM,40,22,301,363,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,2,"SHEILA BILYEU",DEM,8,10,98,116,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,3,"R.O. JOE CASSITY, JR.",DEM,11,13,163,187,,
6/30/2020,"OKFUSKEE","OKFUSKEE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,4,"ELYSABETH BRITT",DEM,7,6,112,125,,
