"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"            Cuban","0","0.0%","86","0.5%","0","0.0%","24","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","41","0.3%","165","0.1%","581","0.7%","51","0.1%","7","0.1%","42","0.1%","3","0.0%","90","0.1%","0","0.0%","0","0.0%","46","0.0%","0","0.0%","0","0.0%","26","0.0%","0","0.0%","529","0.2%","14","0.1%","7","0.0%","0","0.0%","0","0.0%","17","0.2%","34","0.2%","0","0.0%","11","0.1%","14","0.1%","0","0.0%","13","0.0%","9","0.0%","0","0.0%","0","0.0%","177","0.1%","0","0.0%","2","0.0%","0","0.0%","17","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2,148","0.3%","27","0.0%","76","0.0%","7","0.0%","0","0.0%","119","0.3%","43","0.1%","6","0.0%","12","0.1%","164","0.3%","0","0.0%","17","0.1%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","4","0.0%","40","0.2%","0","0.0%","2","0.0%","0","0.0%","9","0.1%","37","0.2%","0","0.0%","61","0.1%","0","0.0%","69","0.1%","0","0.0%","111","0.2%","0","0.0%","86","0.8%","55","0.2%","16","0.1%","0","0.0%","0","0.0%","497","0.1%","4","0.0%","0","0.0%","43","0.1%","1,078","0.1%","31","0.1%","0","0.0%","0","0.0%","87","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","0.5%","52","0.1%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","0","0.0%","613","0.2%"
"            Other Hispanic or Latino","177","0.7%","55","0.3%","4","0.1%","215","0.8%","427","1.2%","30","0.3%","33","0.2%","69","0.4%","0","0.0%","1,579","0.9%","715","0.8%","244","0.6%","77","0.9%","261","0.6%","256","0.6%","480","0.6%","41","0.5%","131","2.1%","407","0.4%","50","0.4%","8","0.1%","449","0.5%","0","0.0%","2,735","1.1%","85","0.4%","271","0.4%","75","0.4%","49","0.2%","39","0.5%","12","0.1%","3","0.0%","71","0.6%","33","0.2%","22","0.2%","78","0.3%","601","0.6%","39","0.3%","13","0.2%","2,507","0.9%","19","0.2%","81","1.0%","49","0.2%","2","0.0%","2","0.0%","33","0.3%","309","0.8%","85","0.8%","11,027","1.6%","4,101","3.4%","1,111","0.5%","403","0.8%","10","0.3%","42","0.1%","57","0.2%","181","0.5%","8","0.1%","306","0.5%","176","1.5%","113","0.7%","455","2.0%","70","0.5%","4","0.0%","86","1.0%","51","0.2%","18","0.5%","105","0.4%","70","0.5%","34","0.2%","24","0.3%","29","0.3%","73","0.4%","22","0.1%","958","1.6%","61","0.3%","0","0.0%","5","0.0%","5","0.1%","41","0.2%","80","0.4%","457","1.1%","259","0.6%","228","1.2%","1,521","1.5%","144","0.5%","1,667","3.2%","0","0.0%","17","0.2%","115","0.5%","295","1.3%","30","0.5%","20","0.1%","3,884","1.0%","4","0.0%","20","0.1%","353","0.5%","8,612","0.9%","1,283","5.6%","71","1.6%","0","0.0%","91","0.2%","5","0.1%","31","0.5%","11","0.0%","244","0.8%","282","4.5%","644","1.2%","113","0.4%","109","0.5%","491","1.4%","91","0.4%","38","0.3%","240","0.6%","19","0.9%","192","1.1%","2,903","0.9%"
"        Not Hispanic or Latino","24,747","97.5%","17,065","97.5%","5,160","98.7%","24,847","96.9%","32,209","90.7%","11,610","98.4%","15,936","97.8%","18,716","98.0%","12,088","98.9%","171,565","96.6%","82,684","93.5%","41,742","97.9%","8,892","98.4%","43,949","97.9%","44,224","97.3%","76,664","97.7%","8,641","98.4%","5,989","97.4%","99,056","95.6%","13,726","97.7%","7,443","99.5%","83,133","97.1%","6,738","99.4%","226,037","93.2%","20,061","97.9%","74,547","97.2%","17,308","98.0%","23,669","98.0%","7,416","97.9%","16,269","97.9%","8,165","98.4%","12,202","97.4%","15,271","98.2%","13,191","99.1%","28,036","93.4%","101,392","98.3%","14,501","98.6%","6,509","98.4%","278,970","96.3%","9,748","97.6%","8,296","97.7%","21,200","97.5%","9,240","98.3%","4,385","98.9%","9,900","98.4%","39,249","97.9%","9,983","98.2%","633,702","91.0%","110,276","92.0%","219,553","98.0%","51,326","95.6%","3,904","98.9%","34,659","97.5%","31,655","97.1%","35,357","92.5%","9,908","99.5%","55,076","97.5%","11,820","97.6%","14,848","98.2%","20,143","88.4%","14,971","98.5%","11,891","97.6%","8,690","98.7%","28,099","98.2%","3,560","97.7%","24,712","98.1%","13,278","97.8%","15,264","95.1%","8,484","98.3%","11,262","98.0%","19,813","97.7%","17,230","98.1%","55,087","94.7%","21,973","98.3%","10,452","98.2%","13,503","99.2%","9,041","98.2%","16,228","97.4%","18,752","97.7%","38,685","91.3%","43,493","97.5%","18,040","97.8%","94,600","94.0%","30,973","97.6%","46,546","88.8%","4,758","99.5%","10,106","98.7%","24,355","97.9%","22,311","97.5%","6,240","99.2%","13,370","98.5%","381,309","96.7%","9,250","98.7%","17,637","98.8%","65,594","98.4%","968,085","97.1%","20,635","89.8%","4,479","98.3%","4,902","100.0%","37,740","97.7%","8,063","98.1%","5,910","98.3%","28,863","98.3%","30,886","97.7%","5,104","81.7%","51,854","94.1%","25,060","97.9%","20,150","97.8%","33,280","96.6%","24,514","98.6%","12,957","98.2%","37,854","97.9%","1,996","98.5%","17,859","98.1%","295,775","96.0%"
"            White alone","22,788","89.8%","16,536","94.5%","5,049","96.6%","22,223","86.7%","30,426","85.6%","10,905","92.4%","15,341","94.1%","18,115","94.8%","11,735","96.0%","140,135","78.9%","73,664","83.3%","37,775","88.6%","8,540","94.5%","40,487","90.2%","42,853","94.3%","67,460","85.9%","8,317","94.7%","5,913","96.2%","91,136","88.0%","13,278","94.6%","7,106","95.0%","79,950","93.3%","6,570","96.9%","196,732","81.1%","19,213","93.7%","62,605","81.6%","15,502","87.8%","22,986","95.2%","7,101","93.7%","15,713","94.6%","7,957","95.9%","10,498","83.8%","14,661","94.3%","13,040","98.0%","24,134","80.4%","98,056","95.0%","14,109","95.9%","6,348","95.9%","253,625","87.5%","9,399","94.1%","8,078","95.1%","20,327","93.5%","8,913","94.8%","4,247","95.8%","9,108","90.6%","37,809","94.3%","9,591","94.4%","433,000","62.2%","100,935","84.2%","211,428","94.4%","46,037","85.8%","3,797","96.2%","33,083","93.1%","29,981","92.0%","34,040","89.1%","9,220","92.6%","52,543","93.0%","11,485","94.8%","13,971","92.4%","17,604","77.3%","14,226","93.6%","11,526","94.6%","8,403","95.5%","25,759","90.0%","3,489","95.7%","23,898","94.8%","9,701","71.5%","14,701","91.6%","8,017","92.9%","10,804","94.1%","19,081","94.1%","14,024","79.9%","50,100","86.1%","20,702","92.6%","10,012","94.0%","13,411","98.5%","8,773","95.3%","11,418","68.5%","18,261","95.2%","35,969","84.9%","39,598","88.7%","16,251","88.1%","81,559","81.0%","29,759","93.7%","36,370","69.4%","4,588","96.0%","9,769","95.5%","22,013","88.5%","21,425","93.7%","5,896","93.7%","12,895","95.0%","343,580","87.1%","8,854","94.5%","17,073","95.7%","61,158","91.8%","658,354","66.0%","18,442","80.3%","4,414","96.9%","4,866","99.3%","32,159","83.2%","7,713","93.9%","5,725","95.2%","28,022","95.4%","29,972","94.8%","4,797","76.8%","48,934","88.8%","23,302","91.0%","19,342","93.9%","31,582","91.7%","23,427","94.2%","12,514","94.8%","36,357","94.1%","1,954","96.4%","17,293","95.0%","134,491","43.6%"
"            Black or African American alone","680","2.7%","240","1.4%","24","0.5%","1,464","5.7%","80","0.2%","35","0.3%","246","1.5%","48","0.3%","50","0.4%","15,935","9.0%","4,522","5.1%","2,367","5.5%","52","0.6%","1,941","4.3%","335","0.7%","5,777","7.4%","124","1.4%","4","0.1%","4,122","4.0%","7","0.0%","191","2.6%","593","0.7%","21","0.3%","14,447","6.0%","310","1.5%","8,943","11.7%","1,006","5.7%","90","0.4%","27","0.4%","5","0.0%","50","0.6%","1,120","8.9%","64","0.4%","30","0.2%","3,068","10.2%","743","0.7%","60","0.4%","39","0.6%","9,377","3.2%","28","0.3%","44","0.5%","273","1.3%","3","0.0%","47","1.1%","586","5.8%","90","0.2%","113","1.1%","161,124","23.1%","2,189","1.8%","2,105","0.9%","2,300","4.3%","18","0.5%","205","0.6%","717","2.2%","184","0.5%","419","4.2%","1,079","1.9%","57","0.5%","382","2.5%","415","1.8%","297","2.0%","92","0.8%","26","0.3%","1,070","3.7%","20","0.5%","63","0.2%","3,314","24.4%","438","2.7%","293","3.4%","164","1.4%","178","0.9%","2,689","15.3%","508","0.9%","617","2.8%","16","0.2%","24","0.2%","6","0.1%","4,527","27.2%","108","0.6%","1,483","3.5%","993","2.2%","1,338","7.3%","6,732","6.7%","294","0.9%","5,586","10.7%","5","0.1%","128","1.3%","1,436","5.8%","302","1.3%","128","2.0%","94","0.7%","17,307","4.4%","68","0.7%","350","2.0%","2,923","4.4%","240,128","24.1%","1,100","4.8%","21","0.5%","0","0.0%","4,494","11.6%","14","0.2%","97","1.6%","437","1.5%","64","0.2%","142","2.3%","758","1.4%","559","2.2%","111","0.5%","689","2.0%","529","2.1%","73","0.6%","352","0.9%","11","0.5%","97","0.5%","142,471","46.2%"
"            American Indian and Alaska Native alone","29","0.1%","45","0.3%","41","0.8%","59","0.2%","211","0.6%","280","2.4%","96","0.6%","190","1.0%","105","0.9%","503","0.3%","334","0.4%","239","0.6%","63","0.7%","229","0.5%","259","0.6%","42","0.1%","18","0.2%","7","0.1%","517","0.5%","38","0.3%","3","0.0%","253","0.3%","18","0.3%","850","0.4%","62","0.3%","267","0.3%","73","0.4%","9","0.0%","71","0.9%","206","1.2%","46","0.6%","99","0.8%","99","0.6%","67","0.5%","52","0.2%","196","0.2%","71","0.5%","19","0.3%","1,484","0.5%","56","0.6%","57","0.7%","88","0.4%","152","1.6%","44","1.0%","83","0.8%","469","1.2%","55","0.5%","2,112","0.3%","1,555","1.3%","562","0.3%","214","0.4%","0","0.0%","265","0.7%","79","0.2%","313","0.8%","77","0.8%","182","0.3%","32","0.3%","85","0.6%","601","2.6%","101","0.7%","25","0.2%","90","1.0%","122","0.4%","0","0.0%","313","1.2%","116","0.9%","31","0.2%","54","0.6%","3","0.0%","76","0.4%","62","0.4%","1,354","2.3%","48","0.2%","159","1.5%","16","0.1%","84","0.9%","0","0.0%","80","0.4%","38","0.1%","307","0.7%","56","0.3%","118","0.1%","379","1.2%","462","0.9%","10","0.2%","57","0.6%","178","0.7%","111","0.5%","22","0.3%","84","0.6%","468","0.1%","88","0.9%","0","0.0%","217","0.3%","1,284","0.1%","57","0.2%","0","0.0%","5","0.1%","144","0.4%","14","0.2%","13","0.2%","6","0.0%","224","0.7%","82","1.3%","547","1.0%","438","1.7%","133","0.6%","102","0.3%","27","0.1%","24","0.2%","198","0.5%","1","0.0%","62","0.3%","611","0.2%"
"            Asian alone","608","2.4%","34","0.2%","25","0.5%","33","0.1%","454","1.3%","4","0.0%","47","0.3%","16","0.1%","44","0.4%","7,870","4.4%","962","1.1%","325","0.8%","37","0.4%","346","0.8%","139","0.3%","1,340","1.7%","43","0.5%","0","0.0%","796","0.8%","30","0.2%","0","0.0%","484","0.6%","69","1.0%","5,238","2.2%","136","0.7%","1,174","1.5%","70","0.4%","51","0.2%","64","0.8%","91","0.5%","15","0.2%","67","0.5%","39","0.3%","11","0.1%","177","0.6%","511","0.5%","50","0.3%","36","0.5%","5,881","2.0%","64","0.6%","17","0.2%","92","0.4%","25","0.3%","29","0.7%","36","0.4%","262","0.7%","27","0.3%","12,582","1.8%","1,357","1.1%","1,817","0.8%","902","1.7%","24","0.6%","131","0.4%","174","0.5%","14","0.0%","0","0.0%","158","0.3%","43","0.4%","94","0.6%","343","1.5%","94","0.6%","69","0.6%","91","1.0%","185","0.6%","17","0.5%","121","0.5%","9","0.1%","9","0.1%","41","0.5%","29","0.3%","171","0.8%","0","0.0%","831","1.4%","306","1.4%","51","0.5%","4","0.0%","47","0.5%","0","0.0%","207","1.1%","279","0.7%","1,610","3.6%","64","0.3%","2,723","2.7%","78","0.2%","1,267","2.4%","6","0.1%","59","0.6%","158","0.6%","44","0.2%","19","0.3%","54","0.4%","10,025","2.5%","36","0.4%","102","0.6%","344","0.5%","42,747","4.3%","187","0.8%","12","0.3%","0","0.0%","160","0.4%","0","0.0%","16","0.3%","3","0.0%","74","0.2%","6","0.1%","546","1.0%","190","0.7%","148","0.7%","171","0.5%","53","0.2%","36","0.3%","148","0.4%","3","0.1%","45","0.2%","10,278","3.3%"
"            Native Hawaiian and Other Pacific Islander alone","56","0.2%","0","0.0%","0","0.0%","24","0.1%","0","0.0%","9","0.1%","31","0.2%","0","0.0%","0","0.0%","127","0.1%","256","0.3%","28","0.1%","0","0.0%","148","0.3%","0","0.0%","32","0.0%","0","0.0%","0","0.0%","135","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","515","0.2%","9","0.0%","11","0.0%","33","0.2%","0","0.0%","2","0.0%","0","0.0%","9","0.1%","35","0.3%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","4","0.1%","103","0.0%","5","0.1%","3","0.0%","2","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","6","0.1%","2,133","0.3%","150","0.1%","22","0.0%","154","0.3%","2","0.1%","4","0.0%","75","0.2%","60","0.2%","24","0.2%","13","0.0%","9","0.1%","16","0.1%","506","2.2%","3","0.0%","0","0.0%","0","0.0%","32","0.1%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","4","0.0%","7","0.1%","0","0.0%","0","0.0%","577","1.0%","28","0.1%","12","0.1%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","12","0.0%","0","0.0%","15","0.1%","444","0.4%","24","0.1%","303","0.6%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","13","0.2%","30","0.2%","117","0.0%","0","0.0%","0","0.0%","13","0.0%","301","0.0%","244","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","30","0.1%","9","0.1%","12","0.0%","0","0.0%","0","0.0%","16","0.0%","71","0.3%","0","0.0%","82","0.2%","0","0.0%","28","0.2%","169","0.1%"
"            Some other race alone","37","0.1%","2","0.0%","0","0.0%","14","0.1%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","317","0.2%","25","0.0%","10","0.0%","0","0.0%","0","0.0%","11","0.0%","73","0.1%","0","0.0%","0","0.0%","90","0.1%","19","0.1%","0","0.0%","0","0.0%","0","0.0%","180","0.1%","4","0.0%","87","0.1%","47","0.3%","18","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","4","0.0%","21","0.1%","109","0.1%","24","0.2%","0","0.0%","334","0.1%","3","0.0%","5","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.1%","0","0.0%","2,982","0.4%","61","0.1%","90","0.0%","48","0.1%","0","0.0%","64","0.2%","5","0.0%","28","0.1%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","78","0.3%","11","0.1%","0","0.0%","2","0.0%","45","0.2%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","0.0%","0","0.0%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","29","0.1%","53","0.1%","0","0.0%","137","0.1%","0","0.0%","57","0.1%","0","0.0%","12","0.1%","91","0.4%","25","0.1%","0","0.0%","11","0.1%","506","0.1%","0","0.0%","0","0.0%","6","0.0%","2,754","0.3%","23","0.1%","0","0.0%","0","0.0%","93","0.2%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","24","0.4%","16","0.0%","22","0.1%","3","0.0%","26","0.1%","0","0.0%","0","0.0%","90","0.2%","0","0.0%","52","0.3%","1,022","0.3%"
"            Two or more races","549","2.2%","208","1.2%","21","0.4%","1,030","4.0%","1,038","2.9%","370","3.1%","175","1.1%","347","1.8%","154","1.3%","6,678","3.8%","2,921","3.3%","998","2.3%","200","2.2%","798","1.8%","627","1.4%","1,940","2.5%","139","1.6%","65","1.1%","2,260","2.2%","354","2.5%","143","1.9%","1,853","2.2%","60","0.9%","8,075","3.3%","327","1.6%","1,460","1.9%","577","3.3%","515","2.1%","151","2.0%","254","1.5%","88","1.1%","379","3.0%","408","2.6%","39","0.3%","584","1.9%","1,764","1.7%","187","1.3%","63","1.0%","8,166","2.8%","193","1.9%","92","1.1%","415","1.9%","147","1.6%","16","0.4%","87","0.9%","597","1.5%","191","1.9%","19,769","2.8%","4,029","3.4%","3,529","1.6%","1,671","3.1%","63","1.6%","907","2.6%","624","1.9%","718","1.9%","168","1.7%","1,089","1.9%","194","1.6%","300","2.0%","596","2.6%","239","1.6%","179","1.5%","78","0.9%","886","3.1%","34","0.9%","313","1.2%","132","1.0%","85","0.5%","75","0.9%","255","2.2%","307","1.5%","455","2.6%","1,688","2.9%","272","1.2%","202","1.9%","35","0.3%","131","1.4%","281","1.7%","96","0.5%","875","2.1%","932","2.1%","316","1.7%","2,887","2.9%","439","1.4%","2,501","4.8%","149","3.1%","81","0.8%","473","1.9%","404","1.8%","162","2.6%","202","1.5%","9,306","2.4%","204","2.2%","112","0.6%","933","1.4%","22,517","2.3%","582","2.5%","32","0.7%","31","0.6%","690","1.8%","322","3.9%","59","1.0%","395","1.3%","520","1.6%","44","0.7%","1,041","1.9%","549","2.1%","413","2.0%","694","2.0%","407","1.6%","310","2.3%","627","1.6%","27","1.3%","282","1.5%","6,733","2.2%"
"                Two races including Some other race","37","0.1%","5","0.0%","0","0.0%","177","0.7%","36","0.1%","11","0.1%","2","0.0%","6","0.0%","25","0.2%","172","0.1%","17","0.0%","0","0.0%","0","0.0%","18","0.0%","0","0.0%","26","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","76","0.0%","9","0.0%","53","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","16","0.0%","4","0.0%","0","0.0%","98","0.0%","0","0.0%","0","0.0%","17","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","368","0.1%","77","0.1%","68","0.0%","2","0.0%","0","0.0%","90","0.3%","0","0.0%","0","0.0%","3","0.0%","46","0.1%","1","0.0%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","30","0.1%","0","0.0%","14","0.1%","5","0.0%","1","0.0%","0","0.0%","0","0.0%","2","0.0%","5","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","8","0.0%","8","0.0%","1","0.0%","61","0.1%","0","0.0%","26","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","8","0.1%","240","0.1%","0","0.0%","0","0.0%","81","0.1%","618","0.1%","2","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","3","0.0%","0","0.0%","4","0.0%","9","0.1%","14","0.0%","0","0.0%","0","0.0%","343","0.1%"
